county,precinct,office,district,party,candidate,votes,election_day,early_voting,provisional
Sarpy,Precinct 34,County Assessor,,NON,WRITE-IN,19,15,4,0
Sarpy,Precinct 35,County Assessor,,NON,WRITE-IN,13,11,2,0
Sarpy,Precinct 36,County Assessor,,NON,WRITE-IN,14,7,7,0
Sarpy,Precinct 37,County Assessor,,NON,WRITE-IN,18,13,5,0
Sarpy,Precinct 38,County Assessor,,NON,WRITE-IN,23,18,5,0
Sarpy,Precinct 39,County Assessor,,NON,WRITE-IN,11,4,7,0
Sarpy,Precinct 40,County Assessor,,NON,WRITE-IN,20,18,2,0
Sarpy,Precinct 41,County Assessor,,NON,WRITE-IN,16,10,6,0
Sarpy,Precinct 42,County Assessor,,NON,WRITE-IN,13,9,4,0
Sarpy,Precinct 46,County Assessor,,NON,WRITE-IN,29,20,9,0
Sarpy,Precinct 47,County Assessor,,NON,WRITE-IN,8,6,2,0
Sarpy,Precinct 48,County Assessor,,NON,WRITE-IN,24,17,7,0
Sarpy,Precinct 49,County Assessor,,NON,WRITE-IN,13,8,4,1
Sarpy,Precinct 51,County Assessor,,NON,WRITE-IN,12,10,2,0
Sarpy,Precinct 52,County Assessor,,NON,WRITE-IN,23,16,7,0
Sarpy,Precinct 53,County Assessor,,NON,WRITE-IN,22,12,9,1
Sarpy,Precinct 54,County Assessor,,NON,WRITE-IN,22,12,10,0
Sarpy,Precinct 55,County Assessor,,NON,WRITE-IN,21,16,5,0
Sarpy,Precinct 56,County Assessor,,NON,WRITE-IN,8,7,1,0
Sarpy,Precinct 57,County Assessor,,NON,WRITE-IN,16,12,3,1
Sarpy,Precinct 58,County Assessor,,NON,WRITE-IN,5,4,1,0
Sarpy,Precinct 59,County Assessor,,NON,WRITE-IN,8,5,3,0
Sarpy,Precinct 60,County Assessor,,NON,WRITE-IN,8,6,2,0
Sarpy,Precinct 61,County Assessor,,NON,WRITE-IN,16,13,2,1
Sarpy,Precinct 62,County Assessor,,NON,WRITE-IN,12,8,4,0
Sarpy,,County Attorney,,REP,Lee Polikov,35262,26064,8950,248
Sarpy,Precinct 1,County Attorney,,REP,Lee Polikov,383,300,81,2
Sarpy,Precinct 2,County Attorney,,REP,Lee Polikov,480,418,59,3
Sarpy,Precinct 3,County Attorney,,REP,Lee Polikov,570,413,153,4
Sarpy,Precinct 4,County Attorney,,REP,Lee Polikov,609,507,99,3
Sarpy,Precinct 5,County Attorney,,REP,Lee Polikov,544,361,180,3
Sarpy,Precinct 6,County Attorney,,REP,Lee Polikov,622,478,140,4
Sarpy,Precinct 7,County Attorney,,REP,Lee Polikov,576,471,98,7
Sarpy,Precinct 8,County Attorney,,REP,Lee Polikov,576,434,135,7
Sarpy,Precinct 9,County Attorney,,REP,Lee Polikov,468,381,82,5
Sarpy,Precinct 10,County Attorney,,REP,Lee Polikov,413,350,57,6
Sarpy,Precinct 11,County Attorney,,REP,Lee Polikov,744,559,178,7
Sarpy,Precinct 12,County Attorney,,REP,Lee Polikov,632,496,120,16
Sarpy,Precinct 13,County Attorney,,REP,Lee Polikov,924,679,242,3
Sarpy,Precinct 16,County Attorney,,REP,Lee Polikov,705,490,214,1
Sarpy,Precinct 17,County Attorney,,REP,Lee Polikov,671,465,205,1
Sarpy,Precinct 18,County Attorney,,REP,Lee Polikov,477,330,144,3
Sarpy,Precinct 19,County Attorney,,REP,Lee Polikov,1033,584,440,9
Sarpy,Precinct 20,County Attorney,,REP,Lee Polikov,680,484,192,4
Sarpy,Precinct 21,County Attorney,,REP,Lee Polikov,1076,683,377,16
Sarpy,Precinct 22,County Attorney,,REP,Lee Polikov,597,445,149,3
Sarpy,Precinct 23,County Attorney,,REP,Lee Polikov,831,566,254,11
Sarpy,Precinct 24,County Attorney,,REP,Lee Polikov,466,378,85,3
Sarpy,Precinct 25,County Attorney,,REP,Lee Polikov,413,284,127,2
Sarpy,Precinct 26,County Attorney,,REP,Lee Polikov,694,527,164,3
Sarpy,Precinct 31,County Attorney,,REP,Lee Polikov,1096,861,228,7
Sarpy,Precinct 32,County Attorney,,REP,Lee Polikov,545,390,151,4
Sarpy,Precinct 33,County Attorney,,REP,Lee Polikov,608,437,154,17
Sarpy,Precinct 34,County Attorney,,REP,Lee Polikov,643,480,159,4
Sarpy,Precinct 35,County Attorney,,REP,Lee Polikov,632,507,124,1
Sarpy,Precinct 36,County Attorney,,REP,Lee Polikov,817,600,212,5
Sarpy,Precinct 37,County Attorney,,REP,Lee Polikov,973,707,261,5
Sarpy,Precinct 38,County Attorney,,REP,Lee Polikov,729,550,176,3
Sarpy,Precinct 39,County Attorney,,REP,Lee Polikov,802,563,237,2
Sarpy,Precinct 40,County Attorney,,REP,Lee Polikov,757,554,200,3
Sarpy,Precinct 41,County Attorney,,REP,Lee Polikov,862,617,240,5
Sarpy,Precinct 42,County Attorney,,REP,Lee Polikov,739,489,241,9
Sarpy,Precinct 46,County Attorney,,REP,Lee Polikov,535,400,133,2
Sarpy,Precinct 47,County Attorney,,REP,Lee Polikov,406,352,54,0
Sarpy,Precinct 48,County Attorney,,REP,Lee Polikov,933,616,315,2
Sarpy,Precinct 49,County Attorney,,REP,Lee Polikov,830,605,221,4
Sarpy,Precinct 51,County Attorney,,REP,Lee Polikov,833,639,186,8
Sarpy,Precinct 52,County Attorney,,REP,Lee Polikov,860,652,205,3
Sarpy,Precinct 53,County Attorney,,REP,Lee Polikov,695,502,190,3
Sarpy,Precinct 54,County Attorney,,REP,Lee Polikov,767,554,210,3
Sarpy,Precinct 55,County Attorney,,REP,Lee Polikov,828,638,184,6
Sarpy,Precinct 56,County Attorney,,REP,Lee Polikov,595,469,122,4
Sarpy,Precinct 57,County Attorney,,REP,Lee Polikov,498,417,81,0
Sarpy,Precinct 58,County Attorney,,REP,Lee Polikov,495,411,81,3
Sarpy,Precinct 59,County Attorney,,REP,Lee Polikov,572,444,121,7
Sarpy,Precinct 60,County Attorney,,REP,Lee Polikov,509,419,87,3
Sarpy,Precinct 61,County Attorney,,REP,Lee Polikov,1053,770,277,6
Sarpy,Precinct 62,County Attorney,,REP,Lee Polikov,466,338,125,3
Sarpy,,County Attorney,,NON,WRITE-IN,781,570,200,11
Sarpy,Precinct 1,County Attorney,,NON,WRITE-IN,22,12,10,0
Sarpy,Precinct 2,County Attorney,,NON,WRITE-IN,6,6,0,0
Sarpy,Precinct 3,County Attorney,,NON,WRITE-IN,18,11,6,1
Sarpy,Precinct 4,County Attorney,,NON,WRITE-IN,35,30,5,0
Sarpy,Precinct 5,County Attorney,,NON,WRITE-IN,12,11,0,1
Sarpy,Precinct 6,County Attorney,,NON,WRITE-IN,14,12,2,0
Sarpy,Precinct 7,County Attorney,,NON,WRITE-IN,18,15,3,0
Sarpy,Precinct 8,County Attorney,,NON,WRITE-IN,4,3,1,0
Sarpy,Precinct 9,County Attorney,,NON,WRITE-IN,18,17,1,0
Sarpy,Precinct 10,County Attorney,,NON,WRITE-IN,13,10,3,0
Sarpy,Precinct 11,County Attorney,,NON,WRITE-IN,21,18,3,0
Sarpy,Precinct 12,County Attorney,,NON,WRITE-IN,22,18,4,0
Sarpy,Precinct 13,County Attorney,,NON,WRITE-IN,14,12,2,0
Sarpy,Precinct 16,County Attorney,,NON,WRITE-IN,21,12,9,0
Sarpy,Precinct 17,County Attorney,,NON,WRITE-IN,28,20,8,0
Sarpy,Precinct 18,County Attorney,,NON,WRITE-IN,8,7,1,0
Sarpy,Precinct 19,County Attorney,,NON,WRITE-IN,26,18,8,0
Sarpy,Precinct 20,County Attorney,,NON,WRITE-IN,19,12,6,1
Sarpy,Precinct 21,County Attorney,,NON,WRITE-IN,14,10,4,0
Sarpy,Precinct 22,County Attorney,,NON,WRITE-IN,20,14,5,1
Sarpy,Precinct 23,County Attorney,,NON,WRITE-IN,10,7,3,0
Sarpy,Precinct 24,County Attorney,,NON,WRITE-IN,16,10,6,0
Sarpy,Precinct 25,County Attorney,,NON,WRITE-IN,10,4,5,1
Sarpy,Precinct 26,County Attorney,,NON,WRITE-IN,16,12,3,1
Sarpy,Precinct 31,County Attorney,,NON,WRITE-IN,18,14,4,0
Sarpy,Precinct 32,County Attorney,,NON,WRITE-IN,15,9,5,1
Sarpy,Precinct 33,County Attorney,,NON,WRITE-IN,15,10,5,0
Sarpy,Precinct 34,County Attorney,,NON,WRITE-IN,16,12,4,0
Sarpy,Precinct 35,County Attorney,,NON,WRITE-IN,12,11,1,0
Sarpy,Precinct 36,County Attorney,,NON,WRITE-IN,11,5,6,0
Sarpy,Precinct 37,County Attorney,,NON,WRITE-IN,16,11,5,0
Sarpy,Precinct 38,County Attorney,,NON,WRITE-IN,20,15,5,0
Sarpy,Precinct 39,County Attorney,,NON,WRITE-IN,14,10,4,0
Sarpy,Precinct 40,County Attorney,,NON,WRITE-IN,19,15,4,0
Sarpy,Precinct 41,County Attorney,,NON,WRITE-IN,23,17,6,0
Sarpy,Precinct 42,County Attorney,,NON,WRITE-IN,14,10,4,0
Sarpy,Precinct 46,County Attorney,,NON,WRITE-IN,11,9,2,0
Sarpy,Precinct 47,County Attorney,,NON,WRITE-IN,5,4,1,0
Sarpy,Precinct 48,County Attorney,,NON,WRITE-IN,15,8,7,0
Sarpy,Precinct 49,County Attorney,,NON,WRITE-IN,9,7,1,1
Sarpy,Precinct 51,County Attorney,,NON,WRITE-IN,7,5,2,0
Sarpy,Precinct 52,County Attorney,,NON,WRITE-IN,18,11,7,0
Sarpy,Precinct 53,County Attorney,,NON,WRITE-IN,22,11,10,1
Sarpy,Precinct 54,County Attorney,,NON,WRITE-IN,18,13,5,0
Sarpy,Precinct 55,County Attorney,,NON,WRITE-IN,12,10,2,0
Sarpy,Precinct 56,County Attorney,,NON,WRITE-IN,8,7,1,0
Sarpy,Precinct 57,County Attorney,,NON,WRITE-IN,18,15,2,1
Sarpy,Precinct 58,County Attorney,,NON,WRITE-IN,6,5,1,0
Sarpy,Precinct 59,County Attorney,,NON,WRITE-IN,8,6,2,0
Sarpy,Precinct 60,County Attorney,,NON,WRITE-IN,8,7,1,0
Sarpy,Precinct 61,County Attorney,,NON,WRITE-IN,7,5,1,1
Sarpy,Precinct 62,County Attorney,,NON,WRITE-IN,11,7,4,0
Sarpy,,County Clerk,,REP,Deb Houghtaling,35716,26349,9114,253
Sarpy,Precinct 1,County Clerk,,REP,Deb Houghtaling,384,303,79,2
Sarpy,Precinct 2,County Clerk,,REP,Deb Houghtaling,502,441,58,3
Sarpy,Precinct 3,County Clerk,,REP,Deb Houghtaling,579,416,159,4
Sarpy,Precinct 4,County Clerk,,REP,Deb Houghtaling,633,527,103,3
Sarpy,Precinct 5,County Clerk,,REP,Deb Houghtaling,553,367,183,3
Sarpy,Precinct 6,County Clerk,,REP,Deb Houghtaling,629,481,144,4
Sarpy,Precinct 7,County Clerk,,REP,Deb Houghtaling,588,483,98,7
Sarpy,Precinct 8,County Clerk,,REP,Deb Houghtaling,588,441,139,8
Sarpy,Precinct 9,County Clerk,,REP,Deb Houghtaling,487,396,86,5
Sarpy,Precinct 10,County Clerk,,REP,Deb Houghtaling,430,360,64,6
Sarpy,Precinct 11,County Clerk,,REP,Deb Houghtaling,768,575,186,7
Sarpy,Precinct 12,County Clerk,,REP,Deb Houghtaling,639,499,124,16
Sarpy,Precinct 13,County Clerk,,REP,Deb Houghtaling,932,683,245,4
Sarpy,Precinct 16,County Clerk,,REP,Deb Houghtaling,706,488,217,1
Sarpy,Precinct 17,County Clerk,,REP,Deb Houghtaling,676,461,213,2
Sarpy,Precinct 18,County Clerk,,REP,Deb Houghtaling,476,328,145,3
Sarpy,Precinct 19,County Clerk,,REP,Deb Houghtaling,1039,589,441,9
Sarpy,Precinct 20,County Clerk,,REP,Deb Houghtaling,689,487,197,5
Sarpy,Precinct 21,County Clerk,,REP,Deb Houghtaling,1085,687,382,16
Sarpy,Precinct 22,County Clerk,,REP,Deb Houghtaling,608,453,152,3
Sarpy,Precinct 23,County Clerk,,REP,Deb Houghtaling,846,567,268,11
Sarpy,Precinct 24,County Clerk,,REP,Deb Houghtaling,474,381,90,3
Sarpy,Precinct 25,County Clerk,,REP,Deb Houghtaling,413,286,125,2
Sarpy,Precinct 26,County Clerk,,REP,Deb Houghtaling,703,534,166,3
Sarpy,Precinct 31,County Clerk,,REP,Deb Houghtaling,1100,860,233,7
Sarpy,Precinct 32,County Clerk,,REP,Deb Houghtaling,555,402,149,4
Sarpy,Precinct 33,County Clerk,,REP,Deb Houghtaling,619,442,160,17
Sarpy,Precinct 34,County Clerk,,REP,Deb Houghtaling,645,480,161,4
Sarpy,Precinct 35,County Clerk,,REP,Deb Houghtaling,637,513,123,1
Sarpy,Precinct 36,County Clerk,,REP,Deb Houghtaling,837,612,220,5
Sarpy,Precinct 37,County Clerk,,REP,Deb Houghtaling,979,712,261,6
Sarpy,Precinct 38,County Clerk,,REP,Deb Houghtaling,736,551,182,3
Sarpy,Precinct 39,County Clerk,,REP,Deb Houghtaling,814,572,240,2
Sarpy,Precinct 40,County Clerk,,REP,Deb Houghtaling,763,554,206,3
Sarpy,Precinct 41,County Clerk,,REP,Deb Houghtaling,872,627,240,5
Sarpy,Precinct 42,County Clerk,,REP,Deb Houghtaling,751,498,245,8
Sarpy,Precinct 46,County Clerk,,REP,Deb Houghtaling,562,422,138,2
Sarpy,Precinct 47,County Clerk,,REP,Deb Houghtaling,416,361,55,0
Sarpy,Precinct 48,County Clerk,,REP,Deb Houghtaling,957,624,330,3
Sarpy,Precinct 49,County Clerk,,REP,Deb Houghtaling,831,605,222,4
Sarpy,Precinct 51,County Clerk,,REP,Deb Houghtaling,840,644,188,8
Sarpy,Precinct 52,County Clerk,,REP,Deb Houghtaling,863,653,207,3
Sarpy,Precinct 53,County Clerk,,REP,Deb Houghtaling,687,496,188,3
Sarpy,Precinct 54,County Clerk,,REP,Deb Houghtaling,771,557,211,3
Sarpy,Precinct 55,County Clerk,,REP,Deb Houghtaling,823,633,184,6
Sarpy,Precinct 56,County Clerk,,REP,Deb Houghtaling,591,467,120,4
Sarpy,Precinct 57,County Clerk,,REP,Deb Houghtaling,505,424,81,0
Sarpy,Precinct 58,County Clerk,,REP,Deb Houghtaling,505,414,88,3
Sarpy,Precinct 59,County Clerk,,REP,Deb Houghtaling,581,451,123,7
Sarpy,Precinct 60,County Clerk,,REP,Deb Houghtaling,515,421,91,3
Sarpy,Precinct 61,County Clerk,,REP,Deb Houghtaling,1063,778,279,6
Sarpy,Precinct 62,County Clerk,,REP,Deb Houghtaling,471,343,125,3
Sarpy,,County Clerk,,NON,WRITE-IN,643,463,169,11
Sarpy,Precinct 1,County Clerk,,NON,WRITE-IN,19,9,10,0
Sarpy,Precinct 2,County Clerk,,NON,WRITE-IN,3,3,0,0
Sarpy,Precinct 3,County Clerk,,NON,WRITE-IN,17,11,5,1
Sarpy,Precinct 4,County Clerk,,NON,WRITE-IN,21,20,1,0
Sarpy,Precinct 5,County Clerk,,NON,WRITE-IN,11,10,0,1
Sarpy,Precinct 6,County Clerk,,NON,WRITE-IN,11,10,1,0
Sarpy,Precinct 7,County Clerk,,NON,WRITE-IN,10,10,0,0
Sarpy,Precinct 8,County Clerk,,NON,WRITE-IN,5,4,1,0
Sarpy,Precinct 9,County Clerk,,NON,WRITE-IN,11,11,0,0
Sarpy,Precinct 10,County Clerk,,NON,WRITE-IN,10,7,3,0
Sarpy,Precinct 11,County Clerk,,NON,WRITE-IN,16,13,3,0
Sarpy,Precinct 12,County Clerk,,NON,WRITE-IN,19,15,4,0
Sarpy,Precinct 13,County Clerk,,NON,WRITE-IN,13,12,1,0
Sarpy,Precinct 16,County Clerk,,NON,WRITE-IN,20,11,9,0
Sarpy,Precinct 17,County Clerk,,NON,WRITE-IN,21,16,5,0
Sarpy,Precinct 18,County Clerk,,NON,WRITE-IN,11,10,1,0
Sarpy,Precinct 19,County Clerk,,NON,WRITE-IN,18,14,4,0
Sarpy,Precinct 20,County Clerk,,NON,WRITE-IN,16,10,5,1
Sarpy,Precinct 21,County Clerk,,NON,WRITE-IN,10,7,3,0
Sarpy,Precinct 22,County Clerk,,NON,WRITE-IN,17,9,7,1
Sarpy,Precinct 23,County Clerk,,NON,WRITE-IN,10,8,2,0
Sarpy,Precinct 24,County Clerk,,NON,WRITE-IN,14,9,5,0
Sarpy,Precinct 25,County Clerk,,NON,WRITE-IN,13,5,7,1
Sarpy,Precinct 26,County Clerk,,NON,WRITE-IN,12,9,2,1
Sarpy,Precinct 31,County Clerk,,NON,WRITE-IN,13,11,2,0
Sarpy,Precinct 32,County Clerk,,NON,WRITE-IN,14,8,5,1
Sarpy,Precinct 33,County Clerk,,NON,WRITE-IN,14,9,5,0
Sarpy,Precinct 34,County Clerk,,NON,WRITE-IN,16,12,4,0
Sarpy,Precinct 35,County Clerk,,NON,WRITE-IN,11,10,1,0
Sarpy,Precinct 36,County Clerk,,NON,WRITE-IN,10,4,6,0
Sarpy,Precinct 37,County Clerk,,NON,WRITE-IN,13,10,3,0
Sarpy,Precinct 38,County Clerk,,NON,WRITE-IN,17,14,3,0
Sarpy,Precinct 39,County Clerk,,NON,WRITE-IN,9,5,4,0
Sarpy,Precinct 40,County Clerk,,NON,WRITE-IN,16,14,2,0
Sarpy,Precinct 41,County Clerk,,NON,WRITE-IN,17,9,8,0
Sarpy,Precinct 42,County Clerk,,NON,WRITE-IN,7,3,4,0
Sarpy,Precinct 46,County Clerk,,NON,WRITE-IN,9,7,2,0
Sarpy,Precinct 47,County Clerk,,NON,WRITE-IN,3,2,1,0
Sarpy,Precinct 48,County Clerk,,NON,WRITE-IN,12,8,4,0
Sarpy,Precinct 49,County Clerk,,NON,WRITE-IN,8,6,1,1
Sarpy,Precinct 51,County Clerk,,NON,WRITE-IN,7,6,1,0
Sarpy,Precinct 52,County Clerk,,NON,WRITE-IN,13,8,5,0
Sarpy,Precinct 53,County Clerk,,NON,WRITE-IN,20,10,9,1
Sarpy,Precinct 54,County Clerk,,NON,WRITE-IN,19,14,5,0
Sarpy,Precinct 55,County Clerk,,NON,WRITE-IN,15,11,4,0
Sarpy,Precinct 56,County Clerk,,NON,WRITE-IN,9,7,2,0
Sarpy,Precinct 57,County Clerk,,NON,WRITE-IN,12,8,3,1
Sarpy,Precinct 58,County Clerk,,NON,WRITE-IN,3,3,0,0
Sarpy,Precinct 59,County Clerk,,NON,WRITE-IN,4,3,1,0
Sarpy,Precinct 60,County Clerk,,NON,WRITE-IN,6,4,2,0
Sarpy,Precinct 61,County Clerk,,NON,WRITE-IN,8,6,1,1
Sarpy,Precinct 62,County Clerk,,NON,WRITE-IN,10,8,2,0
Sarpy,,Clerk of,Court,REP,Carol Kremer,35154,25973,8933,248
Sarpy,Precinct 1,Clerk of,Court,REP,Carol Kremer,376,297,78,1
Sarpy,Precinct 2,Clerk of,Court,REP,Carol Kremer,482,419,60,3
Sarpy,Precinct 3,Clerk of,Court,REP,Carol Kremer,574,412,158,4
Sarpy,Precinct 4,Clerk of,Court,REP,Carol Kremer,620,519,99,2
Sarpy,Precinct 5,Clerk of,Court,REP,Carol Kremer,543,363,178,2
Sarpy,Precinct 6,Clerk of,Court,REP,Carol Kremer,612,472,136,4
Sarpy,Precinct 7,Clerk of,Court,REP,Carol Kremer,570,468,95,7
Sarpy,Precinct 8,Clerk of,Court,REP,Carol Kremer,572,427,138,7
Sarpy,Precinct 9,Clerk of,Court,REP,Carol Kremer,478,391,82,5
Sarpy,Precinct 10,Clerk of,Court,REP,Carol Kremer,418,350,62,6
Sarpy,Precinct 11,Clerk of,Court,REP,Carol Kremer,748,562,179,7
Sarpy,Precinct 12,Clerk of,Court,REP,Carol Kremer,631,492,123,16
Sarpy,Precinct 13,Clerk of,Court,REP,Carol Kremer,904,664,237,3
Sarpy,Precinct 16,Clerk of,Court,REP,Carol Kremer,683,472,210,1
Sarpy,Precinct 17,Clerk of,Court,REP,Carol Kremer,661,453,206,2
Sarpy,Precinct 18,Clerk of,Court,REP,Carol Kremer,466,320,143,3
Sarpy,Precinct 19,Clerk of,Court,REP,Carol Kremer,1022,586,427,9
Sarpy,Precinct 20,Clerk of,Court,REP,Carol Kremer,672,477,190,5
Sarpy,Precinct 21,Clerk of,Court,REP,Carol Kremer,1079,681,382,16
Sarpy,Precinct 22,Clerk of,Court,REP,Carol Kremer,597,448,146,3
Sarpy,Precinct 23,Clerk of,Court,REP,Carol Kremer,838,564,263,11
Sarpy,Precinct 24,Clerk of,Court,REP,Carol Kremer,465,375,87,3
Sarpy,Precinct 25,Clerk of,Court,REP,Carol Kremer,409,281,126,2
Sarpy,Precinct 26,Clerk of,Court,REP,Carol Kremer,695,532,160,3
Sarpy,Precinct 31,Clerk of,Court,REP,Carol Kremer,1087,854,226,7
Sarpy,Precinct 32,Clerk of,Court,REP,Carol Kremer,544,393,147,4
Sarpy,Precinct 33,Clerk of,Court,REP,Carol Kremer,611,437,157,17
Sarpy,Precinct 34,Clerk of,Court,REP,Carol Kremer,645,482,159,4
Sarpy,Precinct 35,Clerk of,Court,REP,Carol Kremer,625,501,123,1
Sarpy,Precinct 36,Clerk of,Court,REP,Carol Kremer,830,607,218,5
Sarpy,Precinct 37,Clerk of,Court,REP,Carol Kremer,967,706,255,6
Sarpy,Precinct 38,Clerk of,Court,REP,Carol Kremer,719,541,175,3
Sarpy,Precinct 39,Clerk of,Court,REP,Carol Kremer,797,566,229,2
Sarpy,Precinct 40,Clerk of,Court,REP,Carol Kremer,755,548,204,3
Sarpy,Precinct 41,Clerk of,Court,REP,Carol Kremer,858,615,238,5
Sarpy,Precinct 42,Clerk of,Court,REP,Carol Kremer,740,490,242,8
Sarpy,Precinct 46,Clerk of,Court,REP,Carol Kremer,542,407,133,2
Sarpy,Precinct 47,Clerk of,Court,REP,Carol Kremer,414,358,56,0
Sarpy,Precinct 48,Clerk of,Court,REP,Carol Kremer,938,614,321,3
Sarpy,Precinct 49,Clerk of,Court,REP,Carol Kremer,829,603,222,4
Sarpy,Precinct 51,Clerk of,Court,REP,Carol Kremer,837,639,190,8
Sarpy,Precinct 52,Clerk of,Court,REP,Carol Kremer,851,645,203,3
Sarpy,Precinct 53,Clerk of,Court,REP,Carol Kremer,685,496,186,3
Sarpy,Precinct 54,Clerk of,Court,REP,Carol Kremer,763,553,207,3
Sarpy,Precinct 55,Clerk of,Court,REP,Carol Kremer,824,637,181,6
Sarpy,Precinct 56,Clerk of,Court,REP,Carol Kremer,584,460,120,4
Sarpy,Precinct 57,Clerk of,Court,REP,Carol Kremer,500,420,80,0
Sarpy,Precinct 58,Clerk of,Court,REP,Carol Kremer,495,409,83,3
Sarpy,Precinct 59,Clerk of,Court,REP,Carol Kremer,572,443,122,7
Sarpy,Precinct 60,Clerk of,Court,REP,Carol Kremer,508,417,88,3
Sarpy,Precinct 61,Clerk of,Court,REP,Carol Kremer,1053,768,279,6
Sarpy,Precinct 62,Clerk of,Court,REP,Carol Kremer,466,339,124,3
Sarpy,,Clerk of,Court,NON,WRITE-IN,644,468,163,13
Sarpy,Precinct 1,Clerk of,Court,NON,WRITE-IN,19,10,8,1
Sarpy,Precinct 2,Clerk of,Court,NON,WRITE-IN,4,4,0,0
Sarpy,Precinct 3,Clerk of,Court,NON,WRITE-IN,15,11,3,1
Sarpy,Precinct 4,Clerk of,Court,NON,WRITE-IN,20,18,1,1
Sarpy,Precinct 5,Clerk of,Court,NON,WRITE-IN,12,10,1,1
Sarpy,Precinct 6,Clerk of,Court,NON,WRITE-IN,10,9,1,0
Sarpy,Precinct 7,Clerk of,Court,NON,WRITE-IN,12,11,1,0
Sarpy,Precinct 8,Clerk of,Court,NON,WRITE-IN,5,4,1,0
Sarpy,Precinct 9,Clerk of,Court,NON,WRITE-IN,13,13,0,0
Sarpy,Precinct 10,Clerk of,Court,NON,WRITE-IN,10,7,3,0
Sarpy,Precinct 11,Clerk of,Court,NON,WRITE-IN,17,14,3,0
Sarpy,Precinct 12,Clerk of,Court,NON,WRITE-IN,20,17,3,0
Sarpy,Precinct 13,Clerk of,Court,NON,WRITE-IN,12,11,1,0
Sarpy,Precinct 16,Clerk of,Court,NON,WRITE-IN,20,11,9,0
Sarpy,Precinct 17,Clerk of,Court,NON,WRITE-IN,23,18,5,0
Sarpy,Precinct 18,Clerk of,Court,NON,WRITE-IN,11,10,1,0
Sarpy,Precinct 19,Clerk of,Court,NON,WRITE-IN,16,12,4,0
Sarpy,Precinct 20,Clerk of,Court,NON,WRITE-IN,16,10,5,1
Sarpy,Precinct 21,Clerk of,Court,NON,WRITE-IN,10,7,3,0
Sarpy,Precinct 22,Clerk of,Court,NON,WRITE-IN,16,9,6,1
Sarpy,Precinct 23,Clerk of,Court,NON,WRITE-IN,11,8,3,0
Sarpy,Precinct 24,Clerk of,Court,NON,WRITE-IN,14,9,5,0
Sarpy,Precinct 25,Clerk of,Court,NON,WRITE-IN,10,4,5,1
Sarpy,Precinct 26,Clerk of,Court,NON,WRITE-IN,11,8,2,1
Sarpy,Precinct 31,Clerk of,Court,NON,WRITE-IN,14,11,3,0
Sarpy,Precinct 32,Clerk of,Court,NON,WRITE-IN,15,9,5,1
Sarpy,Precinct 33,Clerk of,Court,NON,WRITE-IN,10,7,3,0
Sarpy,Precinct 34,Clerk of,Court,NON,WRITE-IN,14,11,3,0
Sarpy,Precinct 35,Clerk of,Court,NON,WRITE-IN,14,13,1,0
Sarpy,Precinct 36,Clerk of,Court,NON,WRITE-IN,10,3,7,0
Sarpy,Precinct 37,Clerk of,Court,NON,WRITE-IN,14,11,3,0
Sarpy,Precinct 38,Clerk of,Court,NON,WRITE-IN,18,14,4,0
Sarpy,Precinct 39,Clerk of,Court,NON,WRITE-IN,13,7,6,0
Sarpy,Precinct 40,Clerk of,Court,NON,WRITE-IN,19,17,2,0
Sarpy,Precinct 41,Clerk of,Court,NON,WRITE-IN,16,9,7,0
Sarpy,Precinct 42,Clerk of,Court,NON,WRITE-IN,9,4,5,0
Sarpy,Precinct 46,Clerk of,Court,NON,WRITE-IN,9,7,2,0
Sarpy,Precinct 47,Clerk of,Court,NON,WRITE-IN,4,3,1,0
Sarpy,Precinct 48,Clerk of,Court,NON,WRITE-IN,10,7,3,0
Sarpy,Precinct 49,Clerk of,Court,NON,WRITE-IN,7,5,1,1
Sarpy,Precinct 51,Clerk of,Court,NON,WRITE-IN,5,5,0,0
Sarpy,Precinct 52,Clerk of,Court,NON,WRITE-IN,16,10,6,0
Sarpy,Precinct 53,Clerk of,Court,NON,WRITE-IN,20,11,8,1
Sarpy,Precinct 54,Clerk of,Court,NON,WRITE-IN,18,12,6,0
Sarpy,Precinct 55,Clerk of,Court,NON,WRITE-IN,13,10,3,0
Sarpy,Precinct 56,Clerk of,Court,NON,WRITE-IN,8,7,1,0
Sarpy,Precinct 57,Clerk of,Court,NON,WRITE-IN,13,10,2,1
Sarpy,Precinct 58,Clerk of,Court,NON,WRITE-IN,2,2,0,0
Sarpy,Precinct 59,Clerk of,Court,NON,WRITE-IN,5,3,2,0
Sarpy,Precinct 60,Clerk of,Court,NON,WRITE-IN,5,3,2,0
Sarpy,Precinct 61,Clerk of,Court,NON,WRITE-IN,6,4,1,1
Sarpy,Precinct 62,Clerk of,Court,NON,WRITE-IN,10,8,2,0
Sarpy,,County Treasurer,,REP,Rich James,36119,26598,9269,252
Sarpy,Precinct 1,County Treasurer,,REP,Rich James,396,308,86,2
Sarpy,Precinct 2,County Treasurer,,REP,Rich James,502,438,61,3
Sarpy,Precinct 3,County Treasurer,,REP,Rich James,593,427,162,4
Sarpy,Precinct 4,County Treasurer,,REP,Rich James,646,533,110,3
Sarpy,Precinct 5,County Treasurer,,REP,Rich James,557,368,187,2
Sarpy,Precinct 6,County Treasurer,,REP,Rich James,640,489,147,4
