"","county","precinct","district","office","party","candidate","votes"
"6216","Douglas","08-48","2","U.S. House","","Write-ins",0
"6217","Douglas","08-49","2","U.S. House","","Write-ins",0
"6218","Douglas","08-50","2","U.S. House","","Write-ins",0
"6219","Douglas","08-51","2","U.S. House","","Write-ins",3
"6220","Douglas","08-52","2","U.S. House","","Write-ins",2
"6221","Douglas","08-53","2","U.S. House","","Write-ins",1
"6222","Douglas","08-54","2","U.S. House","","Write-ins",1
"6223","Douglas","08-55","2","U.S. House","","Write-ins",0
"6224","Douglas","01-01","2","U.S. House","","Over Votes",6
"6225","Douglas","01-02","2","U.S. House","","Over Votes",5
"6226","Douglas","01-03","2","U.S. House","","Over Votes",9
"6227","Douglas","01-04","2","U.S. House","","Over Votes",6
"6228","Douglas","01-05","2","U.S. House","","Over Votes",11
"6229","Douglas","01-06","2","U.S. House","","Over Votes",4
"6230","Douglas","01-07","2","U.S. House","","Over Votes",5
"6231","Douglas","01-08","2","U.S. House","","Over Votes",3
"6232","Douglas","01-09","2","U.S. House","","Over Votes",4
"6233","Douglas","01-10","2","U.S. House","","Over Votes",4
"6234","Douglas","01-11","2","U.S. House","","Over Votes",1
"6235","Douglas","01-12","2","U.S. House","","Over Votes",0
"6236","Douglas","01-13","2","U.S. House","","Over Votes",7
"6237","Douglas","01-14","2","U.S. House","","Over Votes",9
"6238","Douglas","01-15","2","U.S. House","","Over Votes",7
"6239","Douglas","01-16","2","U.S. House","","Over Votes",4
"6240","Douglas","01-17","2","U.S. House","","Over Votes",5
"6241","Douglas","01-18","2","U.S. House","","Over Votes",5
"6242","Douglas","01-19","2","U.S. House","","Over Votes",5
"6243","Douglas","01-20","2","U.S. House","","Over Votes",8
"6244","Douglas","01-21","2","U.S. House","","Over Votes",8
"6245","Douglas","01-22","2","U.S. House","","Over Votes",6
"6246","Douglas","01-23","2","U.S. House","","Over Votes",5
"6247","Douglas","01-24","2","U.S. House","","Over Votes",5
"6248","Douglas","01-25","2","U.S. House","","Over Votes",4
"6249","Douglas","02-01","2","U.S. House","","Over Votes",4
"6250","Douglas","02-02","2","U.S. House","","Over Votes",1
"6251","Douglas","02-03","2","U.S. House","","Over Votes",2
"6252","Douglas","02-04","2","U.S. House","","Over Votes",6
"6253","Douglas","02-05","2","U.S. House","","Over Votes",5
"6254","Douglas","02-06","2","U.S. House","","Over Votes",4
"6255","Douglas","02-07","2","U.S. House","","Over Votes",5
"6256","Douglas","02-08","2","U.S. House","","Over Votes",3
"6257","Douglas","02-09","2","U.S. House","","Over Votes",4
"6258","Douglas","02-10","2","U.S. House","","Over Votes",3
"6259","Douglas","02-11","2","U.S. House","","Over Votes",7
"6260","Douglas","02-12","2","U.S. House","","Over Votes",9
"6261","Douglas","02-13","2","U.S. House","","Over Votes",1
"6262","Douglas","02-14","2","U.S. House","","Over Votes",4
"6263","Douglas","02-15","2","U.S. House","","Over Votes",0
"6264","Douglas","02-16","2","U.S. House","","Over Votes",2
"6265","Douglas","02-17","2","U.S. House","","Over Votes",3
"6266","Douglas","02-18","2","U.S. House","","Over Votes",1
"6267","Douglas","02-19","2","U.S. House","","Over Votes",0
"6268","Douglas","02-20","2","U.S. House","","Over Votes",5
"6269","Douglas","02-21","2","U.S. House","","Over Votes",4
"6270","Douglas","02-22","2","U.S. House","","Over Votes",1
"6271","Douglas","02-23","2","U.S. House","","Over Votes",4
"6272","Douglas","03-01","2","U.S. House","","Over Votes",1
"6273","Douglas","03-02","2","U.S. House","","Over Votes",1
"6274","Douglas","03-03","2","U.S. House","","Over Votes",3
"6275","Douglas","03-04","2","U.S. House","","Over Votes",6
"6276","Douglas","03-05","2","U.S. House","","Over Votes",2
"6277","Douglas","03-06","2","U.S. House","","Over Votes",7
"6278","Douglas","03-07","2","U.S. House","","Over Votes",3
"6279","Douglas","03-08","2","U.S. House","","Over Votes",9
"6280","Douglas","03-09","2","U.S. House","","Over Votes",4
"6281","Douglas","03-10","2","U.S. House","","Over Votes",2
"6282","Douglas","03-11","2","U.S. House","","Over Votes",3
"6283","Douglas","03-12","2","U.S. House","","Over Votes",5
"6284","Douglas","03-13","2","U.S. House","","Over Votes",4
"6285","Douglas","03-14","2","U.S. House","","Over Votes",3
"6286","Douglas","03-15","2","U.S. House","","Over Votes",6
"6287","Douglas","03-16","2","U.S. House","","Over Votes",4
"6288","Douglas","03-17","2","U.S. House","","Over Votes",2
"6289","Douglas","03-18","2","U.S. House","","Over Votes",2
"6290","Douglas","03-19","2","U.S. House","","Over Votes",8
"6291","Douglas","03-20","2","U.S. House","","Over Votes",7
"6292","Douglas","03-21","2","U.S. House","","Over Votes",5
"6293","Douglas","04-01","2","U.S. House","","Over Votes",1
"6294","Douglas","04-02","2","U.S. House","","Over Votes",4
"6295","Douglas","04-03","2","U.S. House","","Over Votes",4
"6296","Douglas","04-04","2","U.S. House","","Over Votes",4
"6297","Douglas","04-05","2","U.S. House","","Over Votes",3
"6298","Douglas","04-06","2","U.S. House","","Over Votes",3
"6299","Douglas","04-07","2","U.S. House","","Over Votes",3
"6300","Douglas","04-08","2","U.S. House","","Over Votes",6
"6301","Douglas","04-09","2","U.S. House","","Over Votes",0
"6302","Douglas","04-10","2","U.S. House","","Over Votes",4
"6303","Douglas","04-11","2","U.S. House","","Over Votes",5
"6304","Douglas","04-12","2","U.S. House","","Over Votes",11
"6305","Douglas","04-13","2","U.S. House","","Over Votes",3
"6306","Douglas","04-14","2","U.S. House","","Over Votes",3
"6307","Douglas","04-15","2","U.S. House","","Over Votes",0
"6308","Douglas","04-16","2","U.S. House","","Over Votes",7
"6309","Douglas","04-17","2","U.S. House","","Over Votes",3
"6310","Douglas","04-18","2","U.S. House","","Over Votes",5
"6311","Douglas","05-01","2","U.S. House","","Over Votes",8
"6312","Douglas","05-02","2","U.S. House","","Over Votes",6
"6313","Douglas","05-03","2","U.S. House","","Over Votes",11
"6314","Douglas","05-04","2","U.S. House","","Over Votes",3
"6315","Douglas","05-05","2","U.S. House","","Over Votes",5
"6316","Douglas","05-06","2","U.S. House","","Over Votes",4
"6317","Douglas","05-07","2","U.S. House","","Over Votes",10
"6318","Douglas","05-08","2","U.S. House","","Over Votes",7
"6319","Douglas","05-09","2","U.S. House","","Over Votes",5
"6320","Douglas","05-10","2","U.S. House","","Over Votes",4
"6321","Douglas","05-11","2","U.S. House","","Over Votes",8
"6322","Douglas","05-12","2","U.S. House","","Over Votes",7
"6323","Douglas","05-13","2","U.S. House","","Over Votes",9
"6324","Douglas","05-14","2","U.S. House","","Over Votes",5
"6325","Douglas","05-15","2","U.S. House","","Over Votes",5
"6326","Douglas","05-16","2","U.S. House","","Over Votes",4
"6327","Douglas","05-17","2","U.S. House","","Over Votes",2
"6328","Douglas","05-18","2","U.S. House","","Over Votes",4
"6329","Douglas","05-19","2","U.S. House","","Over Votes",5
"6330","Douglas","05-20","2","U.S. House","","Over Votes",1
"6331","Douglas","05-21","2","U.S. House","","Over Votes",7
"6332","Douglas","05-22","2","U.S. House","","Over Votes",5
"6333","Douglas","05-23","2","U.S. House","","Over Votes",2
"6334","Douglas","05-24","2","U.S. House","","Over Votes",3
"6335","Douglas","05-25","2","U.S. House","","Over Votes",7
"6336","Douglas","05-26","2","U.S. House","","Over Votes",2
"6337","Douglas","05-27","2","U.S. House","","Over Votes",5
"6338","Douglas","05-28","2","U.S. House","","Over Votes",2
"6339","Douglas","05-29","2","U.S. House","","Over Votes",7
"6340","Douglas","05-30","2","U.S. House","","Over Votes",6
"6341","Douglas","05-31","2","U.S. House","","Over Votes",4
"6342","Douglas","05-32","2","U.S. House","","Over Votes",0
"6343","Douglas","05-33","2","U.S. House","","Over Votes",0
"6344","Douglas","06-01","2","U.S. House","","Over Votes",4
"6345","Douglas","06-02","2","U.S. House","","Over Votes",4
"6346","Douglas","06-03","2","U.S. House","","Over Votes",4
"6347","Douglas","06-04","2","U.S. House","","Over Votes",3
"6348","Douglas","06-05","2","U.S. House","","Over Votes",4
"6349","Douglas","06-06","2","U.S. House","","Over Votes",3
"6350","Douglas","06-07","2","U.S. House","","Over Votes",5
"6351","Douglas","06-08","2","U.S. House","","Over Votes",8
"6352","Douglas","06-09","2","U.S. House","","Over Votes",9
"6353","Douglas","06-10","2","U.S. House","","Over Votes",3
"6354","Douglas","06-11","2","U.S. House","","Over Votes",6
"6355","Douglas","06-12","2","U.S. House","","Over Votes",7
"6356","Douglas","06-13","2","U.S. House","","Over Votes",10
"6357","Douglas","06-14","2","U.S. House","","Over Votes",6
"6358","Douglas","06-15","2","U.S. House","","Over Votes",3
"6359","Douglas","06-16","2","U.S. House","","Over Votes",3
"6360","Douglas","06-17","2","U.S. House","","Over Votes",4
"6361","Douglas","06-18","2","U.S. House","","Over Votes",1
"6362","Douglas","06-19","2","U.S. House","","Over Votes",7
"6363","Douglas","06-20","2","U.S. House","","Over Votes",4
"6364","Douglas","06-21","2","U.S. House","","Over Votes",9
"6365","Douglas","06-22","2","U.S. House","","Over Votes",3
"6366","Douglas","06-23","2","U.S. House","","Over Votes",3
"6367","Douglas","06-24","2","U.S. House","","Over Votes",5
"6368","Douglas","06-25","2","U.S. House","","Over Votes",3
"6369","Douglas","06-26","2","U.S. House","","Over Votes",2
"6370","Douglas","06-27","2","U.S. House","","Over Votes",8
"6371","Douglas","06-28","2","U.S. House","","Over Votes",3
"6372","Douglas","06-29","2","U.S. House","","Over Votes",3
"6373","Douglas","06-30","2","U.S. House","","Over Votes",5
"6374","Douglas","07-01","2","U.S. House","","Over Votes",4
"6375","Douglas","07-02","2","U.S. House","","Over Votes",4
"6376","Douglas","07-03","2","U.S. House","","Over Votes",2
"6377","Douglas","07-04","2","U.S. House","","Over Votes",5
"6378","Douglas","07-05","2","U.S. House","","Over Votes",5
"6379","Douglas","07-06","2","U.S. House","","Over Votes",5
"6380","Douglas","07-07","2","U.S. House","","Over Votes",1
"6381","Douglas","07-08","2","U.S. House","","Over Votes",4
"6382","Douglas","07-09","2","U.S. House","","Over Votes",5
"6383","Douglas","07-10","2","U.S. House","","Over Votes",4
"6384","Douglas","07-11","2","U.S. House","","Over Votes",7
"6385","Douglas","07-12","2","U.S. House","","Over Votes",3
"6386","Douglas","07-13","2","U.S. House","","Over Votes",5
"6387","Douglas","07-14","2","U.S. House","","Over Votes",0
"6388","Douglas","07-15","2","U.S. House","","Over Votes",6
"6389","Douglas","07-16","2","U.S. House","","Over Votes",4
"6390","Douglas","07-17","2","U.S. House","","Over Votes",3
"6391","Douglas","07-18","2","U.S. House","","Over Votes",5
"6392","Douglas","07-19","2","U.S. House","","Over Votes",3
"6393","Douglas","07-20","2","U.S. House","","Over Votes",5
"6394","Douglas","07-21","2","U.S. House","","Over Votes",6
"6395","Douglas","07-22","2","U.S. House","","Over Votes",7
"6396","Douglas","07-23","2","U.S. House","","Over Votes",3
"6397","Douglas","07-24","2","U.S. House","","Over Votes",2
"6398","Douglas","07-25","2","U.S. House","","Over Votes",7
"6399","Douglas","07-26","2","U.S. House","","Over Votes",1
"6400","Douglas","07-27","2","U.S. House","","Over Votes",4
"6401","Douglas","07-28","2","U.S. House","","Over Votes",3
"6402","Douglas","07-29","2","U.S. House","","Over Votes",1
"6403","Douglas","07-30","2","U.S. House","","Over Votes",4
"6404","Douglas","07-31","2","U.S. House","","Over Votes",1
"6405","Douglas","07-32","2","U.S. House","","Over Votes",4
"6406","Douglas","07-33","2","U.S. House","","Over Votes",0
"6407","Douglas","07-34","2","U.S. House","","Over Votes",5
"6408","Douglas","08-01","2","U.S. House","","Over Votes",4
"6409","Douglas","08-02","2","U.S. House","","Over Votes",4
"6410","Douglas","08-03","2","U.S. House","","Over Votes",2
"6411","Douglas","08-04","2","U.S. House","","Over Votes",3
"6412","Douglas","08-05","2","U.S. House","","Over Votes",2
"6413","Douglas","08-06","2","U.S. House","","Over Votes",1
"6414","Douglas","08-07","2","U.S. House","","Over Votes",2
"6415","Douglas","08-08","2","U.S. House","","Over Votes",0
"6416","Douglas","08-09","2","U.S. House","","Over Votes",3
"6417","Douglas","08-10","2","U.S. House","","Over Votes",3
"6418","Douglas","08-11","2","U.S. House","","Over Votes",5
"6419","Douglas","08-12","2","U.S. House","","Over Votes",6
"6420","Douglas","08-13","2","U.S. House","","Over Votes",6
"6421","Douglas","08-14","2","U.S. House","","Over Votes",7
"6422","Douglas","08-15","2","U.S. House","","Over Votes",3
"6423","Douglas","08-16","2","U.S. House","","Over Votes",1
"6424","Douglas","08-17","2","U.S. House","","Over Votes",7
"6425","Douglas","08-18","2","U.S. House","","Over Votes",3
"6426","Douglas","08-19","2","U.S. House","","Over Votes",9
"6427","Douglas","08-20","2","U.S. House","","Over Votes",0
"6428","Douglas","08-23","2","U.S. House","","Over Votes",3
"6429","Douglas","08-24","2","U.S. House","","Over Votes",3
"6430","Douglas","08-27","2","U.S. House","","Over Votes",0
"6431","Douglas","08-31","2","U.S. House","","Over Votes",3
"6432","Douglas","08-35","2","U.S. House","","Over Votes",2
"6433","Douglas","08-36","2","U.S. House","","Over Votes",3
"6434","Douglas","08-37","2","U.S. House","","Over Votes",8
"6435","Douglas","08-39","2","U.S. House","","Over Votes",8
"6436","Douglas","08-40","2","U.S. House","","Over Votes",4
"6437","Douglas","08-41","2","U.S. House","","Over Votes",4
"6438","Douglas","08-42","2","U.S. House","","Over Votes",7
"6439","Douglas","08-43","2","U.S. House","","Over Votes",0
"6440","Douglas","08-44","2","U.S. House","","Over Votes",5
"6441","Douglas","08-45","2","U.S. House","","Over Votes",10
"6442","Douglas","08-46","2","U.S. House","","Over Votes",5
"6443","Douglas","08-47","2","U.S. House","","Over Votes",7
"6444","Douglas","08-48","2","U.S. House","","Over Votes",3
"6445","Douglas","08-49","2","U.S. House","","Over Votes",8
"6446","Douglas","08-50","2","U.S. House","","Over Votes",14
"6447","Douglas","08-51","2","U.S. House","","Over Votes",8
"6448","Douglas","08-52","2","U.S. House","","Over Votes",10
"6449","Douglas","08-53","2","U.S. House","","Over Votes",6
"6450","Douglas","08-54","2","U.S. House","","Over Votes",4
"6451","Douglas","08-55","2","U.S. House","","Over Votes",7
"6452","Douglas","01-01","2","U.S. House","","Under Votes",29
"6453","Douglas","01-02","2","U.S. House","","Under Votes",14
"6454","Douglas","01-03","2","U.S. House","","Under Votes",38
"6455","Douglas","01-04","2","U.S. House","","Under Votes",26
"6456","Douglas","01-05","2","U.S. House","","Under Votes",10
"6457","Douglas","01-06","2","U.S. House","","Under Votes",34
"6458","Douglas","01-07","2","U.S. House","","Under Votes",25
"6459","Douglas","01-08","2","U.S. House","","Under Votes",20
"6460","Douglas","01-09","2","U.S. House","","Under Votes",11
"6461","Douglas","01-10","2","U.S. House","","Under Votes",10
"6462","Douglas","01-11","2","U.S. House","","Under Votes",22
"6463","Douglas","01-12","2","U.S. House","","Under Votes",1
"6464","Douglas","01-13","2","U.S. House","","Under Votes",14
"6465","Douglas","01-14","2","U.S. House","","Under Votes",21
"6466","Douglas","01-15","2","U.S. House","","Under Votes",27
"6467","Douglas","01-16","2","U.S. House","","Under Votes",9
"6468","Douglas","01-17","2","U.S. House","","Under Votes",23
"6469","Douglas","01-18","2","U.S. House","","Under Votes",9
"6470","Douglas","01-19","2","U.S. House","","Under Votes",12
"6471","Douglas","01-20","2","U.S. House","","Under Votes",12
"6472","Douglas","01-21","2","U.S. House","","Under Votes",21
"6473","Douglas","01-22","2","U.S. House","","Under Votes",17
"6474","Douglas","01-23","2","U.S. House","","Under Votes",15
"6475","Douglas","01-24","2","U.S. House","","Under Votes",12
"6476","Douglas","01-25","2","U.S. House","","Under Votes",19
"6477","Douglas","02-01","2","U.S. House","","Under Votes",16
"6478","Douglas","02-02","2","U.S. House","","Under Votes",18
"6479","Douglas","02-03","2","U.S. House","","Under Votes",29
"6480","Douglas","02-04","2","U.S. House","","Under Votes",16
"6481","Douglas","02-05","2","U.S. House","","Under Votes",18
"6482","Douglas","02-06","2","U.S. House","","Under Votes",15
"6483","Douglas","02-07","2","U.S. House","","Under Votes",9
"6484","Douglas","02-08","2","U.S. House","","Under Votes",13
"6485","Douglas","02-09","2","U.S. House","","Under Votes",9
"6486","Douglas","02-10","2","U.S. House","","Under Votes",14
"6487","Douglas","02-11","2","U.S. House","","Under Votes",25
"6488","Douglas","02-12","2","U.S. House","","Under Votes",22
"6489","Douglas","02-13","2","U.S. House","","Under Votes",10
"6490","Douglas","02-14","2","U.S. House","","Under Votes",17
"6491","Douglas","02-15","2","U.S. House","","Under Votes",20
"6492","Douglas","02-16","2","U.S. House","","Under Votes",25
"6493","Douglas","02-17","2","U.S. House","","Under Votes",19
"6494","Douglas","02-18","2","U.S. House","","Under Votes",9
"6495","Douglas","02-19","2","U.S. House","","Under Votes",17
"6496","Douglas","02-20","2","U.S. House","","Under Votes",15
"6497","Douglas","02-21","2","U.S. House","","Under Votes",20
"6498","Douglas","02-22","2","U.S. House","","Under Votes",10
"6499","Douglas","02-23","2","U.S. House","","Under Votes",14
"6500","Douglas","03-01","2","U.S. House","","Under Votes",2
"6501","Douglas","03-02","2","U.S. House","","Under Votes",15
"6502","Douglas","03-03","2","U.S. House","","Under Votes",19
