"","county","precinct","district","office","party","candidate","votes"
"3129","Dodge","Platte West ",,"President","Republican","Donald J. Trump",371
"3130","Dodge","Nickerson Township ",,"President","Republican","Donald J. Trump",292
"3131","Dodge","City of Hooper ",,"President","Republican","Donald J. Trump",238
"3132","Dodge","HW/LG ",,"President","Republican","Donald J. Trump",294
"3133","Dodge","Elkhorn Township ",,"President","Republican","Donald J. Trump",124
"3134","Dodge","CT/UN ",,"President","Republican","Donald J. Trump",360
"3135","Dodge","New/Former Resident ",,"President","Republican","Donald J. Trump",0
"3136","Dodge","ABSENTEE ",,"President","Republican","Donald J. Trump",1411
"3137","Dodge","TOTALS ",,"President","Republican","Donald J. Trump",9933
"3138","Dodge","Fremont - 1A ",,"President","Democratic","Hillary Clinton",167
"3139","Dodge","Fremont - 1B ",,"President","Democratic","Hillary Clinton",156
"3140","Dodge","Fremont - 1C ",,"President","Democratic","Hillary Clinton",181
"3141","Dodge","Fremont - 1D ",,"President","Democratic","Hillary Clinton",75
"3142","Dodge","Fremont - 1E ",,"President","Democratic","Hillary Clinton",182
"3143","Dodge","Fremont - 2A ",,"President","Democratic","Hillary Clinton",121
"3144","Dodge","Fremont - 2B ",,"President","Democratic","Hillary Clinton",98
"3145","Dodge","Fremont - 2C ",,"President","Democratic","Hillary Clinton",180
"3146","Dodge","Fremont - 2D ",,"President","Democratic","Hillary Clinton",63
"3147","Dodge","Fremont - 2E ",,"President","Democratic","Hillary Clinton",115
"3148","Dodge","Fremont - 3A ",,"President","Democratic","Hillary Clinton",87
"3149","Dodge","Fremont - 3B ",,"President","Democratic","Hillary Clinton",59
"3150","Dodge","Fremont - 3C ",,"President","Democratic","Hillary Clinton",99
"3151","Dodge","Fremont - 3D ",,"President","Democratic","Hillary Clinton",154
"3152","Dodge","Fremont - 3E ",,"President","Democratic","Hillary Clinton",113
"3153","Dodge","Fremont - 4A ",,"President","Democratic","Hillary Clinton",127
"3154","Dodge","Fremont - 4B ",,"President","Democratic","Hillary Clinton",93
"3155","Dodge","Fremont - 4C ",,"President","Democratic","Hillary Clinton",201
"3156","Dodge","Fremont - 4D ",,"President","Democratic","Hillary Clinton",192
"3157","Dodge","Fremont - 4E ",,"President","Democratic","Hillary Clinton",75
"3158","Dodge","City of North Bend ",,"President","Democratic","Hillary Clinton",108
"3159","Dodge","City of Scribner ",,"President","Democratic","Hillary Clinton",58
"3160","Dodge","CU/EV ",,"President","Democratic","Hillary Clinton",37
"3161","Dodge","Webster Township ",,"President","Democratic","Hillary Clinton",64
"3162","Dodge","Pebble Township ",,"President","Democratic","Hillary Clinton",23
"3163","Dodge","Platte East ",,"President","Democratic","Hillary Clinton",59
"3164","Dodge","Platte West ",,"President","Democratic","Hillary Clinton",100
"3165","Dodge","Nickerson Township ",,"President","Democratic","Hillary Clinton",93
"3166","Dodge","City of Hooper ",,"President","Democratic","Hillary Clinton",89
"3167","Dodge","HW/LG ",,"President","Democratic","Hillary Clinton",55
"3168","Dodge","Elkhorn Township ",,"President","Democratic","Hillary Clinton",36
"3169","Dodge","CT/UN ",,"President","Democratic","Hillary Clinton",71
"3170","Dodge","New/Former Resident ",,"President","Democratic","Hillary Clinton",0
"3171","Dodge","ABSENTEE ",,"President","Democratic","Hillary Clinton",1213
"3172","Dodge","TOTALS ",,"President","Democratic","Hillary Clinton",4544
"3173","Dodge","Fremont - 1A ",,"President","Libertarian","Gary Johnson",26
"3174","Dodge","Fremont - 1B ",,"President","Libertarian","Gary Johnson",32
"3175","Dodge","Fremont - 1C ",,"President","Libertarian","Gary Johnson",18
"3176","Dodge","Fremont - 1D ",,"President","Libertarian","Gary Johnson",8
"3177","Dodge","Fremont - 1E ",,"President","Libertarian","Gary Johnson",10
"3178","Dodge","Fremont - 2A ",,"President","Libertarian","Gary Johnson",14
"3179","Dodge","Fremont - 2B ",,"President","Libertarian","Gary Johnson",17
"3180","Dodge","Fremont - 2C ",,"President","Libertarian","Gary Johnson",38
"3181","Dodge","Fremont - 2D ",,"President","Libertarian","Gary Johnson",12
"3182","Dodge","Fremont - 2E ",,"President","Libertarian","Gary Johnson",18
"3183","Dodge","Fremont - 3A ",,"President","Libertarian","Gary Johnson",18
"3184","Dodge","Fremont - 3B ",,"President","Libertarian","Gary Johnson",7
"3185","Dodge","Fremont - 3C ",,"President","Libertarian","Gary Johnson",15
"3186","Dodge","Fremont - 3D ",,"President","Libertarian","Gary Johnson",15
"3187","Dodge","Fremont - 3E ",,"President","Libertarian","Gary Johnson",17
"3188","Dodge","Fremont - 4A ",,"President","Libertarian","Gary Johnson",30
"3189","Dodge","Fremont - 4B ",,"President","Libertarian","Gary Johnson",15
"3190","Dodge","Fremont - 4C ",,"President","Libertarian","Gary Johnson",30
"3191","Dodge","Fremont - 4D ",,"President","Libertarian","Gary Johnson",27
"3192","Dodge","Fremont - 4E ",,"President","Libertarian","Gary Johnson",14
"3193","Dodge","City of North Bend ",,"President","Libertarian","Gary Johnson",24
"3194","Dodge","City of Scribner ",,"President","Libertarian","Gary Johnson",16
"3195","Dodge","CU/EV ",,"President","Libertarian","Gary Johnson",10
"3196","Dodge","Webster Township ",,"President","Libertarian","Gary Johnson",6
"3197","Dodge","Pebble Township ",,"President","Libertarian","Gary Johnson",12
"3198","Dodge","Platte East ",,"President","Libertarian","Gary Johnson",6
"3199","Dodge","Platte West ",,"President","Libertarian","Gary Johnson",12
"3200","Dodge","Nickerson Township ",,"President","Libertarian","Gary Johnson",15
"3201","Dodge","City of Hooper ",,"President","Libertarian","Gary Johnson",15
"3202","Dodge","HW/LG ",,"President","Libertarian","Gary Johnson",19
"3203","Dodge","Elkhorn Township ",,"President","Libertarian","Gary Johnson",7
"3204","Dodge","CT/UN ",,"President","Libertarian","Gary Johnson",17
"3205","Dodge","New/Former Resident ",,"President","Libertarian","Gary Johnson",0
"3206","Dodge","ABSENTEE ",,"President","Libertarian","Gary Johnson",84
"3207","Dodge","TOTALS ",,"President","Libertarian","Gary Johnson",624
"3208","Dodge","Fremont - 1A ",,"President","","Jill Stein",7
"3209","Dodge","Fremont - 1B ",,"President","","Jill Stein",2
"3210","Dodge","Fremont - 1C ",,"President","","Jill Stein",3
"3211","Dodge","Fremont - 1D ",,"President","","Jill Stein",6
"3212","Dodge","Fremont - 1E ",,"President","","Jill Stein",5
"3213","Dodge","Fremont - 2A ",,"President","","Jill Stein",11
"3214","Dodge","Fremont - 2B ",,"President","","Jill Stein",2
"3215","Dodge","Fremont - 2C ",,"President","","Jill Stein",5
"3216","Dodge","Fremont - 2D ",,"President","","Jill Stein",3
"3217","Dodge","Fremont - 2E ",,"President","","Jill Stein",5
"3218","Dodge","Fremont - 3A ",,"President","","Jill Stein",2
"3219","Dodge","Fremont - 3B ",,"President","","Jill Stein",3
"3220","Dodge","Fremont - 3C ",,"President","","Jill Stein",7
"3221","Dodge","Fremont - 3D ",,"President","","Jill Stein",6
"3222","Dodge","Fremont - 3E ",,"President","","Jill Stein",8
"3223","Dodge","Fremont - 4A ",,"President","","Jill Stein",6
"3224","Dodge","Fremont - 4B ",,"President","","Jill Stein",7
"3225","Dodge","Fremont - 4C ",,"President","","Jill Stein",4
"3226","Dodge","Fremont - 4D ",,"President","","Jill Stein",3
"3227","Dodge","Fremont - 4E ",,"President","","Jill Stein",3
"3228","Dodge","City of North Bend ",,"President","","Jill Stein",4
"3229","Dodge","City of Scribner ",,"President","","Jill Stein",3
"3230","Dodge","CU/EV ",,"President","","Jill Stein",3
"3231","Dodge","Webster Township ",,"President","","Jill Stein",0
"3232","Dodge","Pebble Township ",,"President","","Jill Stein",2
"3233","Dodge","Platte East ",,"President","","Jill Stein",1
"3234","Dodge","Platte West ",,"President","","Jill Stein",4
"3235","Dodge","Nickerson Township ",,"President","","Jill Stein",5
"3236","Dodge","City of Hooper ",,"President","","Jill Stein",2
"3237","Dodge","HW/LG ",,"President","","Jill Stein",6
"3238","Dodge","Elkhorn Township ",,"President","","Jill Stein",0
"3239","Dodge","CT/UN ",,"President","","Jill Stein",2
"3240","Dodge","New/Former Resident ",,"President","","Jill Stein",0
"3241","Dodge","ABSENTEE ",,"President","","Jill Stein",32
"3242","Dodge","TOTALS ",,"President","","Jill Stein",162
"3243","Dodge","Fremont - 1A ",,"President","","Write-ins",11
"3244","Dodge","Fremont - 1B ",,"President","","Write-ins",9
"3245","Dodge","Fremont - 1C ",,"President","","Write-ins",20
"3246","Dodge","Fremont - 1D ",,"President","","Write-ins",5
"3247","Dodge","Fremont - 1E ",,"President","","Write-ins",14
"3248","Dodge","Fremont - 2A ",,"President","","Write-ins",5
"3249","Dodge","Fremont - 2B ",,"President","","Write-ins",9
"3250","Dodge","Fremont - 2C ",,"President","","Write-ins",7
"3251","Dodge","Fremont - 2D ",,"President","","Write-ins",6
"3252","Dodge","Fremont - 2E ",,"President","","Write-ins",7
"3253","Dodge","Fremont - 3A ",,"President","","Write-ins",12
"3254","Dodge","Fremont - 3B ",,"President","","Write-ins",1
"3255","Dodge","Fremont - 3C ",,"President","","Write-ins",3
"3256","Dodge","Fremont - 3D ",,"President","","Write-ins",6
"3257","Dodge","Fremont - 3E ",,"President","","Write-ins",8
"3258","Dodge","Fremont - 4A ",,"President","","Write-ins",5
"3259","Dodge","Fremont - 4B ",,"President","","Write-ins",8
"3260","Dodge","Fremont - 4C ",,"President","","Write-ins",13
"3261","Dodge","Fremont - 4D ",,"President","","Write-ins",12
"3262","Dodge","Fremont - 4E ",,"President","","Write-ins",6
"3263","Dodge","City of North Bend ",,"President","","Write-ins",10
"3264","Dodge","City of Scribner ",,"President","","Write-ins",6
"3265","Dodge","CU/EV ",,"President","","Write-ins",2
"3266","Dodge","Webster Township ",,"President","","Write-ins",2
"3267","Dodge","Pebble Township ",,"President","","Write-ins",3
"3268","Dodge","Platte East ",,"President","","Write-ins",4
"3269","Dodge","Platte West ",,"President","","Write-ins",12
"3270","Dodge","Nickerson Township ",,"President","","Write-ins",2
"3271","Dodge","City of Hooper ",,"President","","Write-ins",2
"3272","Dodge","HW/LG ",,"President","","Write-ins",3
"3273","Dodge","Elkhorn Township ",,"President","","Write-ins",0
"3274","Dodge","CT/UN ",,"President","","Write-ins",8
"3275","Dodge","New/Former Resident ",,"President","","Write-ins",0
"3276","Dodge","ABSENTEE ",,"President","","Write-ins",45
"3277","Dodge","TOTALS ",,"President","","Write-ins",266
"3278","Dodge","Fremont - 1A ","1","U.S. House","Republican","Jeff Fortenberry",425
"3279","Dodge","Fremont - 1B ","1","U.S. House","Republican","Jeff Fortenberry",357
"3280","Dodge","Fremont - 1C ","1","U.S. House","Republican","Jeff Fortenberry",546
"3281","Dodge","Fremont - 1D ","1","U.S. House","Republican","Jeff Fortenberry",218
"3282","Dodge","Fremont - 1E ","1","U.S. House","Republican","Jeff Fortenberry",412
"3283","Dodge","Fremont - 2A ","1","U.S. House","Republican","Jeff Fortenberry",276
"3284","Dodge","Fremont - 2B ","1","U.S. House","Republican","Jeff Fortenberry",255
"3285","Dodge","Fremont - 2C ","1","U.S. House","Republican","Jeff Fortenberry",539
"3286","Dodge","Fremont - 2D ","1","U.S. House","Republican","Jeff Fortenberry",182
"3287","Dodge","Fremont - 2E ","1","U.S. House","Republican","Jeff Fortenberry",350
"3288","Dodge","Fremont - 3A ","1","U.S. House","Republican","Jeff Fortenberry",192
"3289","Dodge","Fremont - 3B ","1","U.S. House","Republican","Jeff Fortenberry",88
"3290","Dodge","Fremont - 3C ","1","U.S. House","Republican","Jeff Fortenberry",191
"3291","Dodge","Fremont - 3D ","1","U.S. House","Republican","Jeff Fortenberry",324
"3292","Dodge","Fremont - 3E ","1","U.S. House","Republican","Jeff Fortenberry",270
"3293","Dodge","Fremont - 4A ","1","U.S. House","Republican","Jeff Fortenberry",356
"3294","Dodge","Fremont - 4B ","1","U.S. House","Republican","Jeff Fortenberry",221
"3295","Dodge","Fremont - 4C ","1","U.S. House","Republican","Jeff Fortenberry",495
"3296","Dodge","Fremont - 4D ","1","U.S. House","Republican","Jeff Fortenberry",561
"3297","Dodge","Fremont - 4E ","1","U.S. House","Republican","Jeff Fortenberry",184
"3298","Dodge","City of North Bend ","1","U.S. House","Republican","Jeff Fortenberry",376
"3299","Dodge","City of Scribner ","1","U.S. House","Republican","Jeff Fortenberry",330
"3300","Dodge","CU/EV ","1","U.S. House","Republican","Jeff Fortenberry",186
"3301","Dodge","Webster Township ","1","U.S. House","Republican","Jeff Fortenberry",289
"3302","Dodge","Pebble Township ","1","U.S. House","Republican","Jeff Fortenberry",178
"3303","Dodge","Platte East ","1","U.S. House","Republican","Jeff Fortenberry",158
"3304","Dodge","Platte West ","1","U.S. House","Republican","Jeff Fortenberry",394
"3305","Dodge","Nickerson Township ","1","U.S. House","Republican","Jeff Fortenberry",314
"3306","Dodge","City of Hooper ","1","U.S. House","Republican","Jeff Fortenberry",271
"3307","Dodge","HW/LG ","1","U.S. House","Republican","Jeff Fortenberry",320
"3308","Dodge","Elkhorn Township ","1","U.S. House","Republican","Jeff Fortenberry",130
"3309","Dodge","CT/UN ","1","U.S. House","Republican","Jeff Fortenberry",380
"3310","Dodge","New/Former Resident ","1","U.S. House","Republican","Jeff Fortenberry",NA
"3311","Dodge","ABSENTEE ","1","U.S. House","Republican","Jeff Fortenberry",1713
"3312","Dodge","TOTALS ","1","U.S. House","Republican","Jeff Fortenberry",11481
"3313","Dodge","Fremont - 1A ","1","U.S. House","Democratic","Daniel M. Wik",115
"3314","Dodge","Fremont - 1B ","1","U.S. House","Democratic","Daniel M. Wik",112
"3315","Dodge","Fremont - 1C ","1","U.S. House","Democratic","Daniel M. Wik",117
"3316","Dodge","Fremont - 1D ","1","U.S. House","Democratic","Daniel M. Wik",52
"3317","Dodge","Fremont - 1E ","1","U.S. House","Democratic","Daniel M. Wik",114
"3318","Dodge","Fremont - 2A ","1","U.S. House","Democratic","Daniel M. Wik",99
"3319","Dodge","Fremont - 2B ","1","U.S. House","Democratic","Daniel M. Wik",76
"3320","Dodge","Fremont - 2C ","1","U.S. House","Democratic","Daniel M. Wik",134
"3321","Dodge","Fremont - 2D ","1","U.S. House","Democratic","Daniel M. Wik",52
"3322","Dodge","Fremont - 2E ","1","U.S. House","Democratic","Daniel M. Wik",89
"3323","Dodge","Fremont - 3A ","1","U.S. House","Democratic","Daniel M. Wik",69
"3324","Dodge","Fremont - 3B ","1","U.S. House","Democratic","Daniel M. Wik",59
"3325","Dodge","Fremont - 3C ","1","U.S. House","Democratic","Daniel M. Wik",94
"3326","Dodge","Fremont - 3D ","1","U.S. House","Democratic","Daniel M. Wik",111
"3327","Dodge","Fremont - 3E ","1","U.S. House","Democratic","Daniel M. Wik",93
"3328","Dodge","Fremont - 4A ","1","U.S. House","Democratic","Daniel M. Wik",100
"3329","Dodge","Fremont - 4B ","1","U.S. House","Democratic","Daniel M. Wik",81
"3330","Dodge","Fremont - 4C ","1","U.S. House","Democratic","Daniel M. Wik",139
"3331","Dodge","Fremont - 4D ","1","U.S. House","Democratic","Daniel M. Wik",111
"3332","Dodge","Fremont - 4E ","1","U.S. House","Democratic","Daniel M. Wik",64
"3333","Dodge","City of North Bend ","1","U.S. House","Democratic","Daniel M. Wik",78
"3334","Dodge","City of Scribner ","1","U.S. House","Democratic","Daniel M. Wik",43
"3335","Dodge","CU/EV ","1","U.S. House","Democratic","Daniel M. Wik",25
"3336","Dodge","Webster Township ","1","U.S. House","Democratic","Daniel M. Wik",60
"3337","Dodge","Pebble Township ","1","U.S. House","Democratic","Daniel M. Wik",20
"3338","Dodge","Platte East ","1","U.S. House","Democratic","Daniel M. Wik",50
"3339","Dodge","Platte West ","1","U.S. House","Democratic","Daniel M. Wik",87
"3340","Dodge","Nickerson Township ","1","U.S. House","Democratic","Daniel M. Wik",81
"3341","Dodge","City of Hooper ","1","U.S. House","Democratic","Daniel M. Wik",69
"3342","Dodge","HW/LG ","1","U.S. House","Democratic","Daniel M. Wik",42
"3343","Dodge","Elkhorn Township ","1","U.S. House","Democratic","Daniel M. Wik",30
"3344","Dodge","CT/UN ","1","U.S. House","Democratic","Daniel M. Wik",63
"3345","Dodge","New/Former Resident ","1","U.S. House","Democratic","Daniel M. Wik",NA
"3346","Dodge","ABSENTEE ","1","U.S. House","Democratic","Daniel M. Wik",959
"3347","Dodge","TOTALS ","1","U.S. House","Democratic","Daniel M. Wik",3488
"3348","Dodge","Fremont - 1A ","1","U.S. House","","Write-ins",0
"3349","Dodge","Fremont - 1B ","1","U.S. House","","Write-ins",0
"3350","Dodge","Fremont - 1C ","1","U.S. House","","Write-ins",2
"3351","Dodge","Fremont - 1D ","1","U.S. House","","Write-ins",1
"3352","Dodge","Fremont - 1E ","1","U.S. House","","Write-ins",2
