"","county","precinct","district","office","party","candidate","votes"
"2092","Lancaster","10G07",25,"State Legislature","","Jim Gordon",164
"2093","Lancaster","10H01",25,"State Legislature","","Jim Gordon",207
"2094","Lancaster","10H02",25,"State Legislature","","Jim Gordon",194
"2095","Lancaster","10H03",25,"State Legislature","","Jim Gordon",356
"2096","Lancaster","10H04",25,"State Legislature","","Jim Gordon",264
"2097","Lancaster","10H06",25,"State Legislature","","Jim Gordon",261
"2098","Lancaster","GRANT #3",25,"State Legislature","","Jim Gordon",181
"2099","Lancaster","STEVENS CREEK",25,"State Legislature","","Jim Gordon",98
"2100","Lancaster","WAVERLY #2",25,"State Legislature","","Jim Gordon",149
"2101","Lancaster","WAVERLY NORTH",25,"State Legislature","","Jim Gordon",257
"2102","Lancaster","WAVERLY SOUTH",25,"State Legislature","","Jim Gordon",249
"2103","Lancaster","ABSENTEE",25,"State Legislature","","Jim Gordon",3692
"2104","Lancaster","TOTAL",25,"State Legislature","","Jim Gordon",10258
"2105","Lancaster","09H04",25,"State Legislature","","Suzanne Geist",298
"2106","Lancaster","09H06",25,"State Legislature","","Suzanne Geist",350
"2107","Lancaster","10E01",25,"State Legislature","","Suzanne Geist",233
"2108","Lancaster","10E10",25,"State Legislature","","Suzanne Geist",168
"2109","Lancaster","10E11",25,"State Legislature","","Suzanne Geist",159
"2110","Lancaster","10E14",25,"State Legislature","","Suzanne Geist",214
"2111","Lancaster","10E15",25,"State Legislature","","Suzanne Geist",310
"2112","Lancaster","10E16",25,"State Legislature","","Suzanne Geist",592
"2113","Lancaster","10F06",25,"State Legislature","","Suzanne Geist",207
"2114","Lancaster","10F10",25,"State Legislature","","Suzanne Geist",274
"2115","Lancaster","10F11",25,"State Legislature","","Suzanne Geist",248
"2116","Lancaster","10F12",25,"State Legislature","","Suzanne Geist",200
"2117","Lancaster","10F14",25,"State Legislature","","Suzanne Geist",325
"2118","Lancaster","10F15",25,"State Legislature","","Suzanne Geist",230
"2119","Lancaster","10F16",25,"State Legislature","","Suzanne Geist",370
"2120","Lancaster","10G01",25,"State Legislature","","Suzanne Geist",192
"2121","Lancaster","10G02",25,"State Legislature","","Suzanne Geist",263
"2122","Lancaster","10G03",25,"State Legislature","","Suzanne Geist",252
"2123","Lancaster","10G04",25,"State Legislature","","Suzanne Geist",229
"2124","Lancaster","10G05",25,"State Legislature","","Suzanne Geist",275
"2125","Lancaster","10G06",25,"State Legislature","","Suzanne Geist",307
"2126","Lancaster","10G07",25,"State Legislature","","Suzanne Geist",249
"2127","Lancaster","10H01",25,"State Legislature","","Suzanne Geist",316
"2128","Lancaster","10H02",25,"State Legislature","","Suzanne Geist",486
"2129","Lancaster","10H03",25,"State Legislature","","Suzanne Geist",496
"2130","Lancaster","10H04",25,"State Legislature","","Suzanne Geist",416
"2131","Lancaster","10H06",25,"State Legislature","","Suzanne Geist",358
"2132","Lancaster","GRANT #3",25,"State Legislature","","Suzanne Geist",320
"2133","Lancaster","STEVENS CREEK",25,"State Legislature","","Suzanne Geist",171
"2134","Lancaster","WAVERLY #2",25,"State Legislature","","Suzanne Geist",309
"2135","Lancaster","WAVERLY NORTH",25,"State Legislature","","Suzanne Geist",369
"2136","Lancaster","WAVERLY SOUTH",25,"State Legislature","","Suzanne Geist",418
"2137","Lancaster","ABSENTEE",25,"State Legislature","","Suzanne Geist",3295
"2138","Lancaster","TOTAL",25,"State Legislature","","Suzanne Geist",12899
"2139","Lancaster","09H04",25,"State Legislature","","Write-ins",1
"2140","Lancaster","09H06",25,"State Legislature","","Write-ins",0
"2141","Lancaster","10E01",25,"State Legislature","","Write-ins",0
"2142","Lancaster","10E10",25,"State Legislature","","Write-ins",0
"2143","Lancaster","10E11",25,"State Legislature","","Write-ins",1
"2144","Lancaster","10E14",25,"State Legislature","","Write-ins",0
"2145","Lancaster","10E15",25,"State Legislature","","Write-ins",2
"2146","Lancaster","10E16",25,"State Legislature","","Write-ins",1
"2147","Lancaster","10F06",25,"State Legislature","","Write-ins",1
"2148","Lancaster","10F10",25,"State Legislature","","Write-ins",0
"2149","Lancaster","10F11",25,"State Legislature","","Write-ins",4
"2150","Lancaster","10F12",25,"State Legislature","","Write-ins",0
"2151","Lancaster","10F14",25,"State Legislature","","Write-ins",0
"2152","Lancaster","10F15",25,"State Legislature","","Write-ins",0
"2153","Lancaster","10F16",25,"State Legislature","","Write-ins",0
"2154","Lancaster","10G01",25,"State Legislature","","Write-ins",0
"2155","Lancaster","10G02",25,"State Legislature","","Write-ins",1
"2156","Lancaster","10G03",25,"State Legislature","","Write-ins",3
"2157","Lancaster","10G04",25,"State Legislature","","Write-ins",0
"2158","Lancaster","10G05",25,"State Legislature","","Write-ins",0
"2159","Lancaster","10G06",25,"State Legislature","","Write-ins",0
"2160","Lancaster","10G07",25,"State Legislature","","Write-ins",1
"2161","Lancaster","10H01",25,"State Legislature","","Write-ins",4
"2162","Lancaster","10H02",25,"State Legislature","","Write-ins",0
"2163","Lancaster","10H03",25,"State Legislature","","Write-ins",2
"2164","Lancaster","10H04",25,"State Legislature","","Write-ins",2
"2165","Lancaster","10H06",25,"State Legislature","","Write-ins",1
"2166","Lancaster","GRANT #3",25,"State Legislature","","Write-ins",3
"2167","Lancaster","STEVENS CREEK",25,"State Legislature","","Write-ins",1
"2168","Lancaster","WAVERLY #2",25,"State Legislature","","Write-ins",0
"2169","Lancaster","WAVERLY NORTH",25,"State Legislature","","Write-ins",0
"2170","Lancaster","WAVERLY SOUTH",25,"State Legislature","","Write-ins",1
"2171","Lancaster","ABSENTEE",25,"State Legislature","","Write-ins",8
"2172","Lancaster","TOTAL",25,"State Legislature","","Write-ins",37
"2173","Lancaster","01A00",27,"State Legislature","","Anna Wishart",289
"2174","Lancaster","01A01",27,"State Legislature","","Anna Wishart",440
"2175","Lancaster","02A00",27,"State Legislature","","Anna Wishart",429
"2176","Lancaster","02C01",27,"State Legislature","","Anna Wishart",421
"2177","Lancaster","02C02",27,"State Legislature","","Anna Wishart",235
"2178","Lancaster","02C03",27,"State Legislature","","Anna Wishart",331
"2179","Lancaster","02D01",27,"State Legislature","","Anna Wishart",454
"2180","Lancaster","02D02",27,"State Legislature","","Anna Wishart",437
"2181","Lancaster","05B01",27,"State Legislature","","Anna Wishart",412
"2182","Lancaster","05C01",27,"State Legislature","","Anna Wishart",287
"2183","Lancaster","05C03",27,"State Legislature","","Anna Wishart",341
"2184","Lancaster","05E05",27,"State Legislature","","Anna Wishart",273
"2185","Lancaster","05E06",27,"State Legislature","","Anna Wishart",345
"2186","Lancaster","05E07",27,"State Legislature","","Anna Wishart",290
"2187","Lancaster","05E08",27,"State Legislature","","Anna Wishart",210
"2188","Lancaster","05E09",27,"State Legislature","","Anna Wishart",403
"2189","Lancaster","06F01",27,"State Legislature","","Anna Wishart",405
"2190","Lancaster","09F02",27,"State Legislature","","Anna Wishart",402
"2191","Lancaster","09F04",27,"State Legislature","","Anna Wishart",344
"2192","Lancaster","09F05",27,"State Legislature","","Anna Wishart",387
"2193","Lancaster","09G01",27,"State Legislature","","Anna Wishart",313
"2194","Lancaster","GARFIELD #1",27,"State Legislature","","Anna Wishart",6
"2195","Lancaster","ABSENTEE",27,"State Legislature","","Anna Wishart",2476
"2196","Lancaster","TOTAL",27,"State Legislature","","Anna Wishart",9930
"2197","Lancaster","01A00",27,"State Legislature","","Dick Clark",110
"2198","Lancaster","01A01",27,"State Legislature","","Dick Clark",213
"2199","Lancaster","02A00",27,"State Legislature","","Dick Clark",113
"2200","Lancaster","02C01",27,"State Legislature","","Dick Clark",160
"2201","Lancaster","02C02",27,"State Legislature","","Dick Clark",119
"2202","Lancaster","02C03",27,"State Legislature","","Dick Clark",136
"2203","Lancaster","02D01",27,"State Legislature","","Dick Clark",166
"2204","Lancaster","02D02",27,"State Legislature","","Dick Clark",172
"2205","Lancaster","05B01",27,"State Legislature","","Dick Clark",97
"2206","Lancaster","05C01",27,"State Legislature","","Dick Clark",72
"2207","Lancaster","05C03",27,"State Legislature","","Dick Clark",84
"2208","Lancaster","05E05",27,"State Legislature","","Dick Clark",137
"2209","Lancaster","05E06",27,"State Legislature","","Dick Clark",153
"2210","Lancaster","05E07",27,"State Legislature","","Dick Clark",159
"2211","Lancaster","05E08",27,"State Legislature","","Dick Clark",70
"2212","Lancaster","05E09",27,"State Legislature","","Dick Clark",229
"2213","Lancaster","06F01",27,"State Legislature","","Dick Clark",168
"2214","Lancaster","09F02",27,"State Legislature","","Dick Clark",157
"2215","Lancaster","09F04",27,"State Legislature","","Dick Clark",96
"2216","Lancaster","09F05",27,"State Legislature","","Dick Clark",137
"2217","Lancaster","09G01",27,"State Legislature","","Dick Clark",126
"2218","Lancaster","GARFIELD #1",27,"State Legislature","","Dick Clark",5
"2219","Lancaster","ABSENTEE",27,"State Legislature","","Dick Clark",778
"2220","Lancaster","TOTAL",27,"State Legislature","","Dick Clark",3657
"2221","Lancaster","01A00",27,"State Legislature","","Write-ins",3
"2222","Lancaster","01A01",27,"State Legislature","","Write-ins",3
"2223","Lancaster","02A00",27,"State Legislature","","Write-ins",4
"2224","Lancaster","02C01",27,"State Legislature","","Write-ins",1
"2225","Lancaster","02C02",27,"State Legislature","","Write-ins",0
"2226","Lancaster","02C03",27,"State Legislature","","Write-ins",2
"2227","Lancaster","02D01",27,"State Legislature","","Write-ins",5
"2228","Lancaster","02D02",27,"State Legislature","","Write-ins",0
"2229","Lancaster","05B01",27,"State Legislature","","Write-ins",4
"2230","Lancaster","05C01",27,"State Legislature","","Write-ins",1
"2231","Lancaster","05C03",27,"State Legislature","","Write-ins",3
"2232","Lancaster","05E05",27,"State Legislature","","Write-ins",0
"2233","Lancaster","05E06",27,"State Legislature","","Write-ins",1
"2234","Lancaster","05E07",27,"State Legislature","","Write-ins",1
"2235","Lancaster","05E08",27,"State Legislature","","Write-ins",0
"2236","Lancaster","05E09",27,"State Legislature","","Write-ins",1
"2237","Lancaster","06F01",27,"State Legislature","","Write-ins",3
"2238","Lancaster","09F02",27,"State Legislature","","Write-ins",4
"2239","Lancaster","09F04",27,"State Legislature","","Write-ins",1
"2240","Lancaster","09F05",27,"State Legislature","","Write-ins",0
"2241","Lancaster","09G01",27,"State Legislature","","Write-ins",0
"2242","Lancaster","GARFIELD #1",27,"State Legislature","","Write-ins",0
"2243","Lancaster","ABSENTEE",27,"State Legislature","","Write-ins",3
"2244","Lancaster","TOTAL",27,"State Legislature","","Write-ins",40
"2245","Lancaster","09E02",29,"State Legislature","","Kate Bolz",413
"2246","Lancaster","09E05",29,"State Legislature","","Kate Bolz",429
"2247","Lancaster","09F01",29,"State Legislature","","Kate Bolz",408
"2248","Lancaster","09F03",29,"State Legislature","","Kate Bolz",377
"2249","Lancaster","09F09",29,"State Legislature","","Kate Bolz",281
"2250","Lancaster","09F10",29,"State Legislature","","Kate Bolz",258
"2251","Lancaster","09F11",29,"State Legislature","","Kate Bolz",335
"2252","Lancaster","09G02",29,"State Legislature","","Kate Bolz",418
"2253","Lancaster","09G03",29,"State Legislature","","Kate Bolz",328
"2254","Lancaster","09G04",29,"State Legislature","","Kate Bolz",367
"2255","Lancaster","09G05",29,"State Legislature","","Kate Bolz",371
"2256","Lancaster","09G06",29,"State Legislature","","Kate Bolz",324
"2257","Lancaster","09G07",29,"State Legislature","","Kate Bolz",310
"2258","Lancaster","09G08",29,"State Legislature","","Kate Bolz",372
"2259","Lancaster","09G09",29,"State Legislature","","Kate Bolz",327
"2260","Lancaster","09H01",29,"State Legislature","","Kate Bolz",372
"2261","Lancaster","09H02",29,"State Legislature","","Kate Bolz",363
"2262","Lancaster","09H03",29,"State Legislature","","Kate Bolz",335
"2263","Lancaster","09H05",29,"State Legislature","","Kate Bolz",349
"2264","Lancaster","09H07",29,"State Legislature","","Kate Bolz",376
"2265","Lancaster","09H08",29,"State Legislature","","Kate Bolz",423
"2266","Lancaster","10D04",29,"State Legislature","","Kate Bolz",373
"2267","Lancaster","10D08",29,"State Legislature","","Kate Bolz",437
"2268","Lancaster","10E04",29,"State Legislature","","Kate Bolz",419
"2269","Lancaster","10E05",29,"State Legislature","","Kate Bolz",378
"2270","Lancaster","10E07",29,"State Legislature","","Kate Bolz",397
"2271","Lancaster","10E08",29,"State Legislature","","Kate Bolz",394
"2272","Lancaster","10E12",29,"State Legislature","","Kate Bolz",379
"2273","Lancaster","10F01",29,"State Legislature","","Kate Bolz",265
"2274","Lancaster","10F02",29,"State Legislature","","Kate Bolz",194
"2275","Lancaster","GRANT #4",29,"State Legislature","","Kate Bolz",0
"2276","Lancaster","ABSENTEE",29,"State Legislature","","Kate Bolz",0
"2277","Lancaster","TOTAL",29,"State Legislature","","Kate Bolz",10772
"2278","Lancaster","09E02",29,"State Legislature","","Melody Vaccaro",81
"2279","Lancaster","09E05",29,"State Legislature","","Melody Vaccaro",55
"2280","Lancaster","09F01",29,"State Legislature","","Melody Vaccaro",75
"2281","Lancaster","09F03",29,"State Legislature","","Melody Vaccaro",79
"2282","Lancaster","09F09",29,"State Legislature","","Melody Vaccaro",52
"2283","Lancaster","09F10",29,"State Legislature","","Melody Vaccaro",91
"2284","Lancaster","09F11",29,"State Legislature","","Melody Vaccaro",54
"2285","Lancaster","09G02",29,"State Legislature","","Melody Vaccaro",79
"2286","Lancaster","09G03",29,"State Legislature","","Melody Vaccaro",57
"2287","Lancaster","09G04",29,"State Legislature","","Melody Vaccaro",110
"2288","Lancaster","09G05",29,"State Legislature","","Melody Vaccaro",76
"2289","Lancaster","09G06",29,"State Legislature","","Melody Vaccaro",69
"2290","Lancaster","09G07",29,"State Legislature","","Melody Vaccaro",64
"2291","Lancaster","09G08",29,"State Legislature","","Melody Vaccaro",74
"2292","Lancaster","09G09",29,"State Legislature","","Melody Vaccaro",70
"2293","Lancaster","09H01",29,"State Legislature","","Melody Vaccaro",79
"2294","Lancaster","09H02",29,"State Legislature","","Melody Vaccaro",66
"2295","Lancaster","09H03",29,"State Legislature","","Melody Vaccaro",85
"2296","Lancaster","09H05",29,"State Legislature","","Melody Vaccaro",64
"2297","Lancaster","09H07",29,"State Legislature","","Melody Vaccaro",107
"2298","Lancaster","09H08",29,"State Legislature","","Melody Vaccaro",76
"2299","Lancaster","10D04",29,"State Legislature","","Melody Vaccaro",97
"2300","Lancaster","10D08",29,"State Legislature","","Melody Vaccaro",82
"2301","Lancaster","10E04",29,"State Legislature","","Melody Vaccaro",110
"2302","Lancaster","10E05",29,"State Legislature","","Melody Vaccaro",101
"2303","Lancaster","10E07",29,"State Legislature","","Melody Vaccaro",81
"2304","Lancaster","10E08",29,"State Legislature","","Melody Vaccaro",94
"2305","Lancaster","10E12",29,"State Legislature","","Melody Vaccaro",87
"2306","Lancaster","10F01",29,"State Legislature","","Melody Vaccaro",60
"2307","Lancaster","10F02",29,"State Legislature","","Melody Vaccaro",45
"2308","Lancaster","GRANT #4",29,"State Legislature","","Melody Vaccaro",0
"2309","Lancaster","ABSENTEE",29,"State Legislature","","Melody Vaccaro",0
"2310","Lancaster","TOTAL",29,"State Legislature","","Melody Vaccaro",2320
"2311","Lancaster","09E02",29,"State Legislature","","Write-ins",6
"2312","Lancaster","09E05",29,"State Legislature","","Write-ins",2
"2313","Lancaster","09F01",29,"State Legislature","","Write-ins",5
"2314","Lancaster","09F03",29,"State Legislature","","Write-ins",3
"2315","Lancaster","09F09",29,"State Legislature","","Write-ins",3
"2316","Lancaster","09F10",29,"State Legislature","","Write-ins",8
"2317","Lancaster","09F11",29,"State Legislature","","Write-ins",4
"2318","Lancaster","09G02",29,"State Legislature","","Write-ins",4
"2319","Lancaster","09G03",29,"State Legislature","","Write-ins",3
"2320","Lancaster","09G04",29,"State Legislature","","Write-ins",2
"2321","Lancaster","09G05",29,"State Legislature","","Write-ins",8
"2322","Lancaster","09G06",29,"State Legislature","","Write-ins",2
"2323","Lancaster","09G07",29,"State Legislature","","Write-ins",2
"2324","Lancaster","09G08",29,"State Legislature","","Write-ins",8
"2325","Lancaster","09G09",29,"State Legislature","","Write-ins",5
"2326","Lancaster","09H01",29,"State Legislature","","Write-ins",3
"2327","Lancaster","09H02",29,"State Legislature","","Write-ins",7
"2328","Lancaster","09H03",29,"State Legislature","","Write-ins",1
"2329","Lancaster","09H05",29,"State Legislature","","Write-ins",2
"2330","Lancaster","09H07",29,"State Legislature","","Write-ins",6
"2331","Lancaster","09H08",29,"State Legislature","","Write-ins",6
"2332","Lancaster","10D04",29,"State Legislature","","Write-ins",4
"2333","Lancaster","10D08",29,"State Legislature","","Write-ins",4
"2334","Lancaster","10E04",29,"State Legislature","","Write-ins",5
"2335","Lancaster","10E05",29,"State Legislature","","Write-ins",3
"2336","Lancaster","10E07",29,"State Legislature","","Write-ins",1
"2337","Lancaster","10E08",29,"State Legislature","","Write-ins",0
"2338","Lancaster","10E12",29,"State Legislature","","Write-ins",4
"2339","Lancaster","10F01",29,"State Legislature","","Write-ins",3
"2340","Lancaster","10F02",29,"State Legislature","","Write-ins",2
"2341","Lancaster","GRANT #4",29,"State Legislature","","Write-ins",0
"2342","Lancaster","ABSENTEE",29,"State Legislature","","Write-ins",0
"2343","Lancaster","TOTAL",29,"State Legislature","","Write-ins",116
